"Field 1","Field 2","Field 3","Entity","Value"
"dataPrep","geographic","geographicStandardization","notes","NULL"
"dataPrep","geographic","geographicalOutlierRemoval","rule","NULL"
"dataPrep","geographic","geographicalOutlierRemoval","notes","NULL"
"dataPrep","geographic","centroidRemoval","rule","NULL"
"dataPrep","geographic","centroidRemoval","notes","NULL"
"dataPrep","geographic","pointInPolygon","rule","NULL"
"dataPrep","geographic","pointInPolygon","notes","NULL"
"dataPrep","geographic","altitudeRemoval","rule","NULL"
"dataPrep","geographic","spatialThin","rule","NULL"
"dataPrep","geographic","spatialThin","notes","NULL"
"dataPrep","biological","duplicateRemoval","rule","NULL"
"dataPrep","biological","duplicateRemoval","notes","NULL"
"dataPrep","biological","questionablePointRemoval","rule","NULL"
"dataPrep","biological","questionablePointRemoval","notes","NULL"
"dataPrep","biological","taxonomicHarmonization","rule","NULL"
"dataPrep","biological","taxonomicHarmonization","notes","NULL"
"dataPrep","biological","cultivatedRemoval","rule","NULL"
"dataPrep","biological","cultivatedRemoval","notes","NULL"
"dataPrep","biological","nonNativeRemoval","rule","NULL"
"dataPrep","biological","nonNativeRemoval","notes","NULL"
"dataPrep","environmental","environmentalOutlierRemoval","rule","NULL"
"dataPrep","environmental","environmentalOutlierRemoval","notes","NULL"
"dataPrep","environmental","environmentalThin","rule","NULL"
"dataPrep","environmental","environmentalThin","notes","NULL"
"dataPrep","environmental","NA","notes","NULL"
"dataPrep","NA","NA","dataPrepNotes","NULL"
"model","NA","NA","algorithms","maxnet 0.1.4"
"model","algorithmCitation","maxnet: Fitting 'Maxent' Species Distribution Models with 'glmnet'; Steven; Phillips; 2021; R package version 0.1.4; https://CRAN.R-project.org/package=maxnet","model","algorithmCitation"
"model","algorithmCitation","NULL","model","algorithmCitation"
"model","NA","NA","speciesCount","NULL"
"model","NA","NA","covariateScaling","NULL"
"model","NA","NA","occurrenceTreatedAs","NULL"
"model","NA","NA","selectionRules","lowest 10 percentile omission rate, 
break ties with average validation AUC"
"model","NA","NA","finalModelSettings","LQ4"
"model","NA","NA","notes","NULL"
"model","partition","NA","occurrenceSubsampling","k-fold cross validation"
"model","partition","NA","numberFolds","4"
"model","partition","NA","partitionSet","spatial block"
"model","partition","NA","partitionRule","four spatial partitions defined by latitude/longitude lines that ensure a balanced number of occurrence localities across partitions"
"model","partition","NA","notes","background points also partitioned"
"model","resampling","NA","resamplingRule","NULL"
"model","resampling","NA","notes","NULL"
"model","samplingBias","NA","notes","NULL"
"model","algorithm","maxent","featureSet","L; LQ; LQH; H"
"model","algorithm","maxent","featureRule","NULL"
"model","algorithm","maxent","regularizationMultiplierSet","1; 2; 3; 4; 5"
"model","algorithm","maxent","regularizationRule","NULL"
"model","algorithm","maxent","convergenceThresholdSet","NULL"
"model","algorithm","maxent","samplingBiasRule","ignored"
"model","algorithm","maxent","samplingBiasNotes","NULL"
"model","algorithm","maxent","targetGroupSampleSize","NULL"
"model","algorithm","maxent","offsetSet","NULL"
"model","algorithm","maxent","offsetRule","NULL"
"model","algorithm","maxent","expertMapProbSet","NULL"
"model","algorithm","maxent","expertMapProbRule","NULL"
"model","algorithm","maxent","expertMapRateSet","NULL"
"model","algorithm","maxent","expertMapRateRule","NULL"
"model","algorithm","maxent","expertMapSkewSet","NULL"
"model","algorithm","maxent","expertMapSkewRule","NULL"
"model","algorithm","maxent","expertMapShiftSet","NULL"
"model","algorithm","maxent","expertMapShiftRule","NULL"
"model","algorithm","maxent","notes","cloglog transformation used for model predictions"
"model","algorithm","maxent","clamping","bio1; bio5; bio6; bio7; bio8; bio9; bio12; bio16; bio17; biome; bio1; bio5; bio6; bio7; bio8; bio9; bio12; bio16; bio17; biome"
"model","algorithm","ppm","formula","NULL"
"model","algorithm","ppm","fitting","NULL"
"model","algorithm","ppm","notes","NULL"
"model","algorithm","glm","family","NULL"
"model","algorithm","glm","formula","NULL"
"model","algorithm","glm","weights","NULL"
"model","algorithm","glm","notes","NULL"
"model","algorithm","mars","formula","NULL"
"model","algorithm","mars","degree","NULL"
"model","algorithm","mars","penalty","NULL"
"model","algorithm","mars","nk","NULL"
"model","algorithm","mars","thresh","NULL"
"model","algorithm","mars","pmethod","NULL"
"model","algorithm","mars","notes","NULL"
"model","algorithm","brt","formula","NULL"
"model","algorithm","brt","distribution","NULL"
"model","algorithm","brt","nTrees","NULL"
"model","algorithm","brt","interactionDepth","NULL"
"model","algorithm","brt","shrinkage","NULL"
"model","algorithm","brt","bagFraction","NULL"
"model","algorithm","brt","trainFraction","NULL"
"model","algorithm","brt","notes","NULL"
"model","algorithm","bioclim","notes","NULL"
"model","algorithm","ann","formula","NULL"
"model","algorithm","ann","size","NULL"
"model","algorithm","ann","decay","NULL"
"model","algorithm","ann","notes","NULL"
"model","algorithm","gam","family","NULL"
"model","algorithm","gam","formula","NULL"
"model","algorithm","gam","smoothTerms","NULL"
"model","algorithm","gam","weights","NULL"
"model","algorithm","gam","offset","NULL"
"model","algorithm","gam","method","NULL"
"model","algorithm","gam","select","NULL"
"model","algorithm","gam","notes","NULL"
"model","algorithm","fda","formula","NULL"
"model","algorithm","fda","method","NULL"
"model","algorithm","fda","notes","NULL"
"model","algorithm","randomForest","ntree","NULL"
"model","algorithm","randomForest","mtry","NULL"
"model","algorithm","randomForest","maxnodes","NULL"
"model","algorithm","randomForest","try","NULL"
"model","algorithm","randomForest","notes","NULL"
"model","algorithm","rangeBagging","votes","NULL"
"model","algorithm","rangeBagging","nDimensions","NULL"
"model","algorithm","rangeBagging","proportionSubset","NULL"
"model","algorithm","rangeBagging","notes","NULL"
"model","algorithm","occupancy","formula","NULL"
"model","algorithm","occupancy","observationFormula","NULL"
"model","algorithm","occupancy","notes","NULL"
"model","ensemble","NA","algorithms","NULL"
"model","ensemble","NA","weighting","NULL"
"model","ensemble","NA","notes","NULL"
"model","NA","NA","references","NULL"
"model","justification","NA","modelComplexity","NULL"
"model","tuneSettings","NA","fc","L; LQ; LQH; H; L; LQ; LQH; H; L; LQ; LQH; H; L; LQ; LQH; H; L; LQ; LQH; H"
"model","tuneSettings","NA","rm","1; 1; 1; 1; 2; 2; 2; 2; 3; 3; 3; 3; 4; 4; 4; 4; 5; 5; 5; 5"
"model","tuneSettings","NA","tune.args","fc.L_rm.1; fc.LQ_rm.1; fc.LQH_rm.1; fc.H_rm.1; fc.L_rm.2; fc.LQ_rm.2; fc.LQH_rm.2; fc.H_rm.2; fc.L_rm.3; fc.LQ_rm.3; fc.LQH_rm.3; fc.H_rm.3; fc.L_rm.4; fc.LQ_rm.4; fc.LQH_rm.4; fc.H_rm.4; fc.L_rm.5; fc.LQ_rm.5; fc.LQH_rm.5; fc.H_rm.5"
"prediction","continuous","NA","units","suitability (cloglog transformation)"
"prediction","continuous","NA","minVal","NULL"
"prediction","continuous","NA","maxVal","NULL"
"prediction","binary","NA","thresholdSet","NULL"
"prediction","binary","NA","thresholdRule","NULL"
"prediction","NA","NA","notes","NULL"
"prediction","NA","NA","extrapolation","NULL"
"prediction","transfer","environment1","units","NULL"
"prediction","transfer","environment1","minVal","NULL"
"prediction","transfer","environment1","maxVal","NULL"
"prediction","transfer","environment1","thresholdSet","NULL"
"prediction","transfer","environment1","thresholdRule","NULL"
"prediction","transfer","environment1","extrapolation","NULL"
"prediction","transfer","environment1","notes","NULL"
"prediction","transfer","NA","notes","NULL"
"prediction","transfer","NA","extrapolation","NULL"
"prediction","uncertainty","NA","units","NULL"
"prediction","uncertainty","NA","minVal","NULL"
"prediction","uncertainty","NA","maxVal","NULL"
"prediction","uncertainty","NA","algorithmic","NULL"
"prediction","uncertainty","NA","parameter","NULL"
"prediction","uncertainty","NA","scenario","NULL"
"prediction","uncertainty","NA","inputData","NULL"
"prediction","uncertainty","NA","extrapolation","NULL"
"prediction","uncertainty","NA","notes","NULL"
"assessment","trainingDataStats","NA","AUC","fc.L_rm.1: 0.757; fc.LQ_rm.1: 0.762; fc.LQH_rm.1: 0.841; fc.H_rm.1: 0.836; fc.L_rm.2: 0.76; fc.LQ_rm.2: 0.763; fc.LQH_rm.2: 0.782; fc.H_rm.2: 0.8; fc.L_rm.3: 0.761; fc.LQ_rm.3: 0.755; fc.LQH_rm.3: 0.755; fc.H_rm.3: 0.721; fc.L_rm.4: 0.741; fc.LQ_rm.4: 0.732; fc.LQH_rm.4: 0.732; fc.H_rm.4: 0.694; fc.L_rm.5: 0.705; fc.LQ_rm.5: 0.699; fc.LQH_rm.5: 0.699; fc.H_rm.5: 0.691"
"assessment","trainingDataStats","NA","pearsonCor","NULL"
"assessment","trainingDataStats","NA","cohensKappa","NULL"
"assessment","trainingDataStats","NA","trueSkillStatistic","NULL"
"assessment","trainingDataStats","NA","truePositiveRate","NULL"
"assessment","trainingDataStats","NA","trueNegativeRate","NULL"
"assessment","trainingDataStats","NA","falsePositiveRate","NULL"
"assessment","trainingDataStats","NA","falseNegativeRate","NULL"
"assessment","trainingDataStats","NA","boyce","fc.L_rm.1: 0.886; fc.LQ_rm.1: 0.908; fc.LQH_rm.1: 0.918; fc.H_rm.1: 0.928; fc.L_rm.2: 0.82; fc.LQ_rm.2: 0.853; fc.LQH_rm.2: 0.857; fc.H_rm.2: 0.909; fc.L_rm.3: 0.815; fc.LQ_rm.3: 0.903; fc.LQH_rm.3: 0.893; fc.H_rm.3: 0.927; fc.L_rm.4: 0.897; fc.LQ_rm.4: 0.852; fc.LQH_rm.4: 0.852; fc.H_rm.4: 0.756; fc.L_rm.5: 0.875; fc.LQ_rm.5: 0.89; fc.LQH_rm.5: 0.89; fc.H_rm.5: 0.715"
"assessment","trainingDataStats","NA","pAUC","NULL"
"assessment","trainingDataStats","NA","pAUCLoThreshold","NULL"
"assessment","trainingDataStats","NA","pAUCHiThreshold","NULL"
"assessment","trainingDataStats","NA","AIC","NULL"
"assessment","trainingDataStats","NA","BIC","NULL"
"assessment","trainingDataStats","NA","DIC","NULL"
"assessment","trainingDataStats","NA","metrics","NULL"
"assessment","testingDataStats","NA","AUC","NULL"
"assessment","testingDataStats","NA","AUCDiff","NULL"
"assessment","testingDataStats","NA","pearsonCor","NULL"
"assessment","testingDataStats","NA","cohensKappa","NULL"
"assessment","testingDataStats","NA","trueSkillStatistic","NULL"
"assessment","testingDataStats","NA","truePositiveRate","NULL"
"assessment","testingDataStats","NA","trueNegativeRate","NULL"
"assessment","testingDataStats","NA","falsePositiveRate","NULL"
"assessment","testingDataStats","NA","falseNegativeRate","NULL"
"assessment","testingDataStats","NA","boyce","NULL"
"assessment","testingDataStats","NA","omissionRate","NULL"
"assessment","testingDataStats","NA","notes","NULL"
"assessment","testingDataStats","NA","metrics","NULL"
"assessment","evaluationDataStats","NA","AUC","NULL"
"assessment","evaluationDataStats","NA","pearsonCor","NULL"
"assessment","evaluationDataStats","NA","cohensKappa","NULL"
"assessment","evaluationDataStats","NA","trueSkillStatistic","NULL"
"assessment","evaluationDataStats","NA","truePositiveRate","NULL"
"assessment","evaluationDataStats","NA","trueNegativeRate","NULL"
"assessment","evaluationDataStats","NA","falsePositiveRate","NULL"
"assessment","evaluationDataStats","NA","falseNegativeRate","NULL"
"assessment","evaluationDataStats","NA","boyce","NULL"
"assessment","evaluationDataStats","NA","metrics","NULL"
"assessment","NA","NA","expertJudgement","NULL"
"assessment","NA","NA","responseCurves","NULL"
"assessment","NA","NA","references","NULL"
"assessment","NA","NA","notes","NULL"
"assessment","validationDataStats","NA","AUC","fc.L_rm.1: 0.561107902033272; fc.LQ_rm.1: 0.570038123844732; fc.LQH_rm.1: 0.60287084103512; fc.H_rm.1: 0.576045517560074; fc.L_rm.2: 0.557769177449168; fc.LQ_rm.2: 0.570742837338262; fc.LQH_rm.2: 0.541791820702403; fc.H_rm.2: 0.524884473197782; fc.L_rm.3: 0.555366219963031; fc.LQ_rm.3: 0.568259011090573; fc.LQH_rm.3: 0.548734981515712; fc.H_rm.3: 0.526057070240296; fc.L_rm.4: 0.55618646025878; fc.LQ_rm.4: 0.57742028650647; fc.LQH_rm.4: 0.560634242144177; fc.H_rm.4: 0.539279112754159; fc.L_rm.5: 0.57276455637708; fc.LQ_rm.5: 0.600999306839187; fc.LQH_rm.5: 0.587124537892791; fc.H_rm.5: 0.531602356746765"
"assessment","validationDataStats","NA","AUCDiff","fc.L_rm.1: 0.188491605052372; fc.LQ_rm.1: 0.176538431916205; fc.LQH_rm.1: 0.206848813924831; fc.H_rm.1: 0.240655807147258; fc.L_rm.2: 0.181640865680838; fc.LQ_rm.2: 0.164916435613062; fc.LQH_rm.2: 0.2180087030191; fc.H_rm.2: 0.244776263093038; fc.L_rm.3: 0.179646102895872; fc.LQ_rm.3: 0.173307532347505; fc.LQH_rm.3: 0.191849584103512; fc.H_rm.3: 0.20325207948244; fc.L_rm.4: 0.186643176216882; fc.LQ_rm.4: 0.17472466112138; fc.LQH_rm.4: 0.190590341959335; fc.H_rm.4: 0.179436229205176; fc.L_rm.5: 0.192808456561922; fc.LQ_rm.5: 0.160068160813309; fc.LQH_rm.5: 0.177131469500924; fc.H_rm.5: 0.175107825015404"
"assessment","validationDataStats","NA","boyce","fc.L_rm.1: 0.11425"
"assessment","validationDataStats","omissionRate","or.mtp","fc.L_rm.1: c(0.025, 0.1, 0.175, 0.225, 0.05, 0.025, 0.175, 0.2, 0.025, 0, 0.125, 0.2, 0, 0, 0.1, 0.175, 0, 0, 0, 0.175); fc.LQ_rm.1: c(0.05, 0.141, 0.222, 0.263, 0.058, 0.05, 0.287, 0.337, 0.05, 0, 0.25, 0.4, 0, 0, 0.2, 0.35, 0, 0, 0, 0.35); fc.LQH_rm.1: c(0.025, 0.1, 0.175, 0.225, 0.05, 0.025, 0.175, 0.2, 0.025, 0, 0.125, 0.2, 0, 0, 0.1, 0.175, 0, 0, 0, 0.175); fc.H_rm.1: c(0.05, 0.141, 0.222, 0.263, 0.058, 0.05, 0.287, 0.337, 0.05, 0, 0.25, 0.4, 0, 0, 0.2, 0.35, 0, 0, 0, 0.35); fc.L_rm.2: c(0.025, 0.1, 0.175, 0.225, 0.05, 0.025, 0.175, 0.2, 0.025, 0, 0.125, 0.2, 0, 0, 0.1, 0.175, 0, 0, 0, 0.175); fc.LQ_rm.2: c(0.05, 0.141, 0.222, 0.263, 0.058, 0.05, 0.287, 0.337, 0.05, 0, 0.25, 0.4, 0, 0, 0.2, 0.35, 0, 0, 0, 0.35); fc.LQH_rm.2: c(0.025, 0.1, 0.175, 0.225, 0.05, 0.025, 0.175, 0.2, 0.025, 0, 0.125, 0.2, 0, 0, 0.1, 0.175, 0, 0, 0, 0.175); fc.H_rm.2: c(0.05, 0.141, 0.222, 0.263, 0.058, 0.05, 0.287, 0.337, 0.05, 0, 0.25, 0.4, 0, 0, 0.2, 0.35, 0, 0, 0, 0.35); fc.L_rm.3: c(0.025, 0.1, 0.175, 0.225, 0.05, 0.025, 0.175, 0.2, 0.025, 0, 0.125, 0.2, 0, 0, 0.1, 0.175, 0, 0, 0, 0.175); fc.LQ_rm.3: c(0.05, 0.141, 0.222, 0.263, 0.058, 0.05, 0.287, 0.337, 0.05, 0, 0.25, 0.4, 0, 0, 0.2, 0.35, 0, 0, 0, 0.35); fc.LQH_rm.3: c(0.025, 0.1, 0.175, 0.225, 0.05, 0.025, 0.175, 0.2, 0.025, 0, 0.125, 0.2, 0, 0, 0.1, 0.175, 0, 0, 0, 0.175); fc.H_rm.3: c(0.05, 0.141, 0.222, 0.263, 0.058, 0.05, 0.287, 0.337, 0.05, 0, 0.25, 0.4, 0, 0, 0.2, 0.35, 0, 0, 0, 0.35); fc.L_rm.4: c(0.025, 0.1, 0.175, 0.225, 0.05, 0.025, 0.175, 0.2, 0.025, 0, 0.125, 0.2, 0, 0, 0.1, 0.175, 0, 0, 0, 0.175); fc.LQ_rm.4: c(0.05, 0.141, 0.222, 0.263, 0.058, 0.05, 0.287, 0.337, 0.05, 0, 0.25, 0.4, 0, 0, 0.2, 0.35, 0, 0, 0, 0.35); fc.LQH_rm.4: c(0.025, 0.1, 0.175, 0.225, 0.05, 0.025, 0.175, 0.2, 0.025, 0, 0.125, 0.2, 0, 0, 0.1, 0.175, 0, 0, 0, 0.175); fc.H_rm.4: c(0.05, 0.141, 0.222, 0.263, 0.058, 0.05, 0.287, 0.337, 0.05, 0, 0.25, 0.4, 0, 0, 0.2, 0.35, 0, 0, 0, 0.35); fc.L_rm.5: c(0.025, 0.1, 0.175, 0.225, 0.05, 0.025, 0.175, 0.2, 0.025, 0, 0.125, 0.2, 0, 0, 0.1, 0.175, 0, 0, 0, 0.175); fc.LQ_rm.5: c(0.05, 0.141, 0.222, 0.263, 0.058, 0.05, 0.287, 0.337, 0.05, 0, 0.25, 0.4, 0, 0, 0.2, 0.35, 0, 0, 0, 0.35); fc.LQH_rm.5: c(0.025, 0.1, 0.175, 0.225, 0.05, 0.025, 0.175, 0.2, 0.025, 0, 0.125, 0.2, 0, 0, 0.1, 0.175, 0, 0, 0, 0.175); fc.H_rm.5: c(0.05, 0.141, 0.222, 0.263, 0.058, 0.05, 0.287, 0.337, 0.05, 0, 0.25, 0.4, 0, 0, 0.2, 0.35, 0, 0, 0, 0.35)"
"assessment","validationDataStats","omissionRate","or.10p","fc.L_rm.1: c(0.3, 0.325, 0.325, 0.4, 0.3, 0.3, 0.35, 0.475, 0.325, 0.325, 0.35, 0.375, 0.4, 0.35, 0.375, 0.35, 0.35, 0.325, 0.35, 0.375); fc.LQ_rm.1: c(0.216, 0.189, 0.222, 0.216, 0.216, 0.216, 0.265, 0.377, 0.222, 0.222, 0.265, 0.31, 0.294, 0.238, 0.275, 0.332, 0.238, 0.222, 0.265, 0.377); fc.LQH_rm.1: c(0.3, 0.325, 0.325, 0.4, 0.3, 0.3, 0.35, 0.475, 0.325, 0.325, 0.35, 0.375, 0.4, 0.35, 0.375, 0.35, 0.35, 0.325, 0.35, 0.375); fc.H_rm.1: c(0.216, 0.189, 0.222, 0.216, 0.216, 0.216, 0.265, 0.377, 0.222, 0.222, 0.265, 0.31, 0.294, 0.238, 0.275, 0.332, 0.238, 0.222, 0.265, 0.377); fc.L_rm.2: c(0.3, 0.325, 0.325, 0.4, 0.3, 0.3, 0.35, 0.475, 0.325, 0.325, 0.35, 0.375, 0.4, 0.35, 0.375, 0.35, 0.35, 0.325, 0.35, 0.375); fc.LQ_rm.2: c(0.216, 0.189, 0.222, 0.216, 0.216, 0.216, 0.265, 0.377, 0.222, 0.222, 0.265, 0.31, 0.294, 0.238, 0.275, 0.332, 0.238, 0.222, 0.265, 0.377); fc.LQH_rm.2: c(0.3, 0.325, 0.325, 0.4, 0.3, 0.3, 0.35, 0.475, 0.325, 0.325, 0.35, 0.375, 0.4, 0.35, 0.375, 0.35, 0.35, 0.325, 0.35, 0.375); fc.H_rm.2: c(0.216, 0.189, 0.222, 0.216, 0.216, 0.216, 0.265, 0.377, 0.222, 0.222, 0.265, 0.31, 0.294, 0.238, 0.275, 0.332, 0.238, 0.222, 0.265, 0.377); fc.L_rm.3: c(0.3, 0.325, 0.325, 0.4, 0.3, 0.3, 0.35, 0.475, 0.325, 0.325, 0.35, 0.375, 0.4, 0.35, 0.375, 0.35, 0.35, 0.325, 0.35, 0.375); fc.LQ_rm.3: c(0.216, 0.189, 0.222, 0.216, 0.216, 0.216, 0.265, 0.377, 0.222, 0.222, 0.265, 0.31, 0.294, 0.238, 0.275, 0.332, 0.238, 0.222, 0.265, 0.377); fc.LQH_rm.3: c(0.3, 0.325, 0.325, 0.4, 0.3, 0.3, 0.35, 0.475, 0.325, 0.325, 0.35, 0.375, 0.4, 0.35, 0.375, 0.35, 0.35, 0.325, 0.35, 0.375); fc.H_rm.3: c(0.216, 0.189, 0.222, 0.216, 0.216, 0.216, 0.265, 0.377, 0.222, 0.222, 0.265, 0.31, 0.294, 0.238, 0.275, 0.332, 0.238, 0.222, 0.265, 0.377); fc.L_rm.4: c(0.3, 0.325, 0.325, 0.4, 0.3, 0.3, 0.35, 0.475, 0.325, 0.325, 0.35, 0.375, 0.4, 0.35, 0.375, 0.35, 0.35, 0.325, 0.35, 0.375); fc.LQ_rm.4: c(0.216, 0.189, 0.222, 0.216, 0.216, 0.216, 0.265, 0.377, 0.222, 0.222, 0.265, 0.31, 0.294, 0.238, 0.275, 0.332, 0.238, 0.222, 0.265, 0.377); fc.LQH_rm.4: c(0.3, 0.325, 0.325, 0.4, 0.3, 0.3, 0.35, 0.475, 0.325, 0.325, 0.35, 0.375, 0.4, 0.35, 0.375, 0.35, 0.35, 0.325, 0.35, 0.375); fc.H_rm.4: c(0.216, 0.189, 0.222, 0.216, 0.216, 0.216, 0.265, 0.377, 0.222, 0.222, 0.265, 0.31, 0.294, 0.238, 0.275, 0.332, 0.238, 0.222, 0.265, 0.377); fc.L_rm.5: c(0.3, 0.325, 0.325, 0.4, 0.3, 0.3, 0.35, 0.475, 0.325, 0.325, 0.35, 0.375, 0.4, 0.35, 0.375, 0.35, 0.35, 0.325, 0.35, 0.375); fc.LQ_rm.5: c(0.216, 0.189, 0.222, 0.216, 0.216, 0.216, 0.265, 0.377, 0.222, 0.222, 0.265, 0.31, 0.294, 0.238, 0.275, 0.332, 0.238, 0.222, 0.265, 0.377); fc.LQH_rm.5: c(0.3, 0.325, 0.325, 0.4, 0.3, 0.3, 0.35, 0.475, 0.325, 0.325, 0.35, 0.375, 0.4, 0.35, 0.375, 0.35, 0.35, 0.325, 0.35, 0.375); fc.H_rm.5: c(0.216, 0.189, 0.222, 0.216, 0.216, 0.216, 0.265, 0.377, 0.222, 0.222, 0.265, 0.31, 0.294, 0.238, 0.275, 0.332, 0.238, 0.222, 0.265, 0.377)"
"code","wallace","NA","occsNum","NULL"
"code","wallace","NA","userCSV","NULL"
"code","wallace","NA","removedIDs","NULL"
"code","wallace","NA","occsCellPolyCoords","NULL"
"code","wallace","NA","userBgExt","NULL"
"code","wallace","NA","userBgPath","NULL"
"code","wallace","NA","userBgShpParams","NULL"
"code","wallace","NA","maxentEvalPlotCell","NULL"
"code","wallace","NA","bcPlotSettings","NULL"
"code","software","NA","platform","NULL"
"code","software","NA","packages","ENMeval 2.0.5"
"code","NA","NA","demoCodeLink","NULL"
"code","NA","NA","vignetteCodeLink","NULL"
"code","NA","NA","fullCodeLink","NULL"
"code","NA","NA","demoDataLink","NULL"
"code","NA","NA","vignetteDataLink","NULL"
"code","NA","NA","fullDataLink","NULL"
"code","NA","NA","codeNotes","NULL"
